54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
88	26.02
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
88	26.02
89	25.959999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
