11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
